time,data
108.85,-83.6978642178795
108.875,-83.6978644330589
108.9,-83.697864648451
108.925,-83.6978648640546
108.95,-83.6978650798689
108.975,-83.6978652958929
109,-83.6978655121258
109.025,-83.6978657285666
109.05,-83.6978659452144
109.075,-83.6978661620683
109.1,-83.6978663791272
109.125,-83.6978665963904
109.15,-83.6978668138568
109.175,-83.6978670315256
109.2,-83.6978672493958
109.225,-83.6978674674665
109.25,-83.6978676857367
109.275,-83.6978679042056
109.3,-83.6978681228721
109.325,-83.6978683417354
109.35,-83.6978685605563
109.375,-83.6978687794383
109.4,-83.6978689986703
109.425,-83.6978692181755
109.45,-83.6978694379156
109.475,-83.697869657871
109.5,-83.6978698780312
109.525,-83.69787009839
109.55,-83.6978703189435
109.575,-83.697870539689
109.6,-83.6978707606244
109.625,-83.6978709817479
109.65,-83.6978712030581
109.675,-83.6978714245538
109.7,-83.6978716462335
109.725,-83.6978718680962
109.75,-83.6978720901407
109.775,-83.697872312366
109.8,-83.697872534771
109.825,-83.6978727573547
109.85,-83.6978729801161
109.875,-83.6978732030542
109.9,-83.6978734261679
109.925,-83.6978736494564
109.95,-83.6978738729186
109.975,-83.6978740965535
110,-83.6978743203603
110.025,-83.6978745443378
110.05,-83.6978747684851
110.075,-83.6978749928014
110.1,-83.6978752172855
110.125,-83.6978754419365
110.15,-83.6978756667536
110.175,-83.6978758917356
110.2,-83.6978761168817
110.225,-83.6978763421909
110.25,-83.6978765674221
110.275,-83.697876792679
110.3,-83.6978770182533
110.325,-83.6978772440676
110.35,-83.6978774700834
110.375,-83.697877696281
110.4,-83.6978779226498
110.425,-83.6978781491834
110.45,-83.697878375878
110.475,-83.6978786027307
110.5,-83.6978788297393
110.525,-83.6978790569022
110.55,-83.6978792842178
110.575,-83.6978795116846
110.6,-83.6978797393015
110.625,-83.6978799670672
110.65,-83.6978801949806
110.675,-83.6978804230405
110.7,-83.697880651246
110.725,-83.6978808795958
110.75,-83.6978811080891
110.775,-83.6978813367247
110.8,-83.6978815655016
110.825,-83.6978817944189
110.85,-83.6978820234755
110.875,-83.6978822526704
110.9,-83.6978824820027
110.925,-83.6978827114713
110.95,-83.6978829410752
110.975,-83.6978831708134
111,-83.697883400685
111.025,-83.697883630689
111.05,-83.6978838608243
111.075,-83.69788409109
111.1,-83.6978843214851
111.125,-83.6978845520086
111.15,-83.6978847826596
111.175,-83.6978850134369
111.2,-83.6978852443397
111.225,-83.697885475367
111.25,-83.6978857065177
111.275,-83.6978859377908
111.3,-83.6978861691855
111.325,-83.6978864007006
111.35,-83.6978866323353
111.375,-83.6978868640884
111.4,-83.6978870959591
111.425,-83.6978873279463
111.45,-83.697887560049
111.475,-83.6978877922663
111.5,-83.6978880245972
111.525,-83.6978882570406
111.55,-83.6978884895956
111.575,-83.6978887222611
111.6,-83.6978889550363
111.625,-83.69788918792
111.65,-83.6978894209114
111.675,-83.6978896540093
111.7,-83.6978898872129
111.725,-83.6978901205211
111.75,-83.6978903539329
111.775,-83.6978905874474
111.8,-83.6978908210635
111.825,-83.6978910547802
111.85,-83.6978912885967
111.875,-83.6978915225117
111.9,-83.6978917565244
111.925,-83.6978919906338
111.95,-83.6978922248389
111.975,-83.6978924591386
112,-83.697892693532
112.025,-83.697892928018
112.05,-83.6978931625958
112.075,-83.6978933972643
112.1,-83.6978936320224
112.125,-83.6978938668692
112.15,-83.6978941018037
112.175,-83.6978943368249
112.2,-83.6978945719318
112.225,-83.6978948071234
112.25,-83.6978950423987
112.275,-83.6978952777567
112.3,-83.6978955131964
112.325,-83.6978957487168
112.35,-83.6978959843169
112.375,-83.6978962199957
112.4,-83.6978964557522
112.425,-83.6978966915854
112.45,-83.6978969274942
112.475,-83.6978971634778
112.5,-83.6978973995351
112.525,-83.6978976356651
112.55,-83.6978978718667
112.575,-83.6978981081391
112.6,-83.6978983444811
112.625,-83.6978985808918
112.65,-83.6978988173702
112.675,-83.6978990539153
112.7,-83.6978992905261
112.725,-83.6978995272015
112.75,-83.6978997639406
112.775,-83.6979000007424
112.8,-83.6979002376058
112.825,-83.6979004745299
112.85,-83.6979007115136
112.875,-83.697900948556
112.9,-83.697901185656
112.925,-83.6979014228127
112.95,-83.697901660025
112.975,-83.697901897292
113,-83.6979021346125
113.025,-83.6979023719857
113.05,-83.6979026094105
113.075,-83.6979028468859
113.1,-83.6979030844109
113.125,-83.6979033219845
113.15,-83.6979035596057
113.175,-83.6979037972735
113.2,-83.6979040349868
113.225,-83.6979042727447
113.25,-83.6979045105462
113.275,-83.6979047483902
113.3,-83.6979049862758
113.325,-83.6979052242019
113.35,-83.6979054621676
113.375,-83.6979057001718
113.4,-83.6979059382135
113.425,-83.6979061762917
113.45,-83.6979064144054
113.475,-83.6979066525536
113.5,-83.6979068907353
113.525,-83.6979071289495
113.55,-83.6979073671951
113.575,-83.6979076054712
113.6,-83.6979078437767
113.625,-83.6979080821107
113.65,-83.6979083204722
113.675,-83.69790855886
113.7,-83.6979087972733
113.725,-83.697909035711
113.75,-83.6979092741721
113.775,-83.6979095126555
113.8,-83.6979097511604
113.825,-83.6979099896856
113.85,-83.6979102282302
113.875,-83.6979104667931
113.9,-83.6979107053734
113.925,-83.69791094397
113.95,-83.6979111825819
113.975,-83.6979114212082
114,-83.6979116598477
114.025,-83.6979118984996
114.05,-83.6979121371627
114.075,-83.6979123758361
114.1,-83.6979126145188
114.125,-83.6979128532097
114.15,-83.6979130916743
114.175,-83.6979133300124
114.2,-83.697913568507
114.225,-83.6979138070843
114.25,-83.6979140457073
114.275,-83.6979142843571
114.3,-83.697914523023
114.325,-83.697914761699
114.35,-83.6979150003809
114.375,-83.6979152390658
114.4,-83.6979154777516
114.425,-83.6979157164364
114.45,-83.6979159551186
114.475,-83.6979161937967
114.5,-83.6979164324693
114.525,-83.6979166711353
114.55,-83.6979169097933
114.575,-83.6979171484423
114.6,-83.6979173870812
114.625,-83.6979176257087
114.65,-83.6979178643238
114.675,-83.6979181029256
114.7,-83.6979183415128
114.725,-83.6979185800844
114.75,-83.6979188186395
114.775,-83.697919057177
114.8,-83.6979192956958
114.825,-83.6979195341949
114.85,-83.6979197726733
114.875,-83.69792001113
114.9,-83.6979202495639
114.925,-83.697920487974
114.95,-83.6979207263594
114.975,-83.697920964719
115,-83.6979212030517
115.025,-83.6979214413566
115.05,-83.6979216796326
115.075,-83.6979219178788
115.1,-83.6979221560941
115.125,-83.6979223942775
115.15,-83.6979226324279
115.175,-83.6979228705445
115.2,-83.6979231086261
115.225,-83.6979233466718
115.25,-83.6979235846805
115.275,-83.6979238226512
115.3,-83.6979240605829
115.325,-83.6979242984747
115.35,-83.6979245363254
115.375,-83.6979247741342
115.4,-83.6979250118999
115.425,-83.6979252496215
115.45,-83.6979254872981
115.475,-83.6979257249287
115.5,-83.6979259625122
115.525,-83.6979262000476
115.55,-83.697926437534
115.575,-83.6979266749702
115.6,-83.6979269123554
115.625,-83.6979271496884
115.65,-83.6979273869683
115.675,-83.6979276241942
115.7,-83.6979278613649
115.725,-83.6979280984794
115.75,-83.6979283355368
115.775,-83.6979285725361
115.8,-83.6979288094763
115.825,-83.6979290463563
115.85,-83.6979292831751
115.875,-83.6979295199317
115.9,-83.6979297566253
115.925,-83.6979299932546
115.95,-83.6979302298188
115.975,-83.6979304663167
116,-83.6979307027476
116.025,-83.6979309391102
116.05,-83.6979311754037
116.075,-83.6979314116269
116.1,-83.697931647779
116.125,-83.6979318838589
116.15,-83.6979321198657
116.175,-83.6979323557982
116.2,-83.6979325916556
116.225,-83.6979328274367
116.25,-83.6979330631408
116.275,-83.6979332987666
116.3,-83.6979335343132
116.325,-83.6979337697797
116.35,-83.697934005165
116.375,-83.6979342404681
116.4,-83.6979344756881
116.425,-83.6979347108239
116.45,-83.6979349458745
116.475,-83.697935180839
116.5,-83.6979354157163
116.525,-83.6979356505055
116.55,-83.6979358852056
116.575,-83.6979361198155
116.6,-83.6979363543344
116.625,-83.697936588761
116.65,-83.6979368230946
116.675,-83.6979370573341
116.7,-83.6979372914785
116.725,-83.6979375255268
116.75,-83.6979377594781
116.775,-83.6979379933313
116.8,-83.6979382270854
116.825,-83.6979384607395
116.85,-83.6979386942925
116.875,-83.6979389277436
116.9,-83.6979391610916
116.925,-83.6979393943356
116.95,-83.6979396274746
116.975,-83.6979398605077
117,-83.6979400934338
117.025,-83.697940326252
117.05,-83.6979405589613
117.075,-83.6979407915606
117.1,-83.6979410240491
117.125,-83.6979412564256
117.15,-83.6979414886894
117.175,-83.6979417208392
117.2,-83.6979419528743
117.225,-83.6979421847935
117.25,-83.6979424165959
117.275,-83.6979426482806
117.3,-83.6979428798465
117.325,-83.6979431112927
117.35,-83.6979433426182
117.375,-83.697943573822
117.4,-83.6979438049031
117.425,-83.6979440358606
117.45,-83.6979442666935
117.475,-83.6979444974008
117.5,-83.6979447279815
117.525,-83.6979449584346
117.55,-83.6979451887592
117.575,-83.6979454189544
117.6,-83.697945649019
117.625,-83.6979458789523
117.65,-83.6979461087531
117.675,-83.6979463384205
117.7,-83.6979465679536
117.725,-83.6979467973513
117.75,-83.6979470266127
117.775,-83.6979472557369
117.8,-83.6979474847228
117.825,-83.6979477135695
117.85,-83.6979479422761
117.875,-83.6979481708415
117.9,-83.6979483992648
117.925,-83.697948627545
117.95,-83.6979488556811
117.975,-83.6979490836723
118,-83.6979493115175
118.025,-83.6979495392158
118.05,-83.6979497667662
118.075,-83.6979499941677
118.1,-83.6979502214194
118.125,-83.6979504485203
118.15,-83.6979506754695
118.175,-83.697950902266
118.2,-83.6979511289088
118.225,-83.697951355397
118.25,-83.6979515817296
118.275,-83.6979518079057
118.3,-83.6979520339243
118.325,-83.6979522597845
118.35,-83.6979524854852
118.375,-83.6979527110256
118.4,-83.6979529364047
118.425,-83.6979531616216
118.45,-83.6979533866752
118.475,-83.6979536115647
118.5,-83.697953836289
118.525,-83.6979540608473
118.55,-83.6979542852385
118.575,-83.6979545094618
118.6,-83.6979547335162
118.625,-83.6979549574008
118.65,-83.6979551811145
118.675,-83.6979554046564
118.7,-83.6979556280257
118.725,-83.6979558512214
118.75,-83.6979560742424
118.775,-83.6979562970879
118.8,-83.697956519757
118.825,-83.6979567422486
118.85,-83.6979569645619
118.875,-83.6979571866959
118.9,-83.6979574086496
118.925,-83.6979576304222
118.95,-83.6979578520127
118.975,-83.6979580734202
119,-83.6979582946436
119.025,-83.6979585156822
119.05,-83.6979587365348
119.075,-83.6979589572008
119.1,-83.6979591776789
119.125,-83.6979593979685
119.15,-83.6979596180684
119.175,-83.6979598379779
119.2,-83.6979600576959
119.225,-83.6979602772215
119.25,-83.6979604965539
119.275,-83.697960715692
119.3,-83.697960934635
119.325,-83.6979611533818
119.35,-83.6979613719317
119.375,-83.6979615902837
119.4,-83.6979618084368
119.425,-83.6979620263901
119.45,-83.6979622441428
119.475,-83.6979624616938
119.5,-83.6979626790423
119.525,-83.6979628961873
119.55,-83.697963113128
119.575,-83.6979633298634
119.6,-83.6979635463926
119.625,-83.6979637627147
119.65,-83.6979639788287
119.675,-83.6979641947338
119.7,-83.697964410429
119.725,-83.6979646259134
119.75,-83.6979648411862
119.775,-83.6979650562464
119.8,-83.697965271093
119.825,-83.6979654857253
119.85,-83.6979657001422
119.875,-83.697965914343
119.9,-83.6979661283266
119.925,-83.6979663420921
119.95,-83.6979665556387
119.975,-83.6979667689655
120,-83.6979669820715
120.025,-83.6979671949559
120.05,-83.6979674076178
120.075,-83.6979676200562
120.1,-83.6979678322702
120.125,-83.6979680442591
120.15,-83.6979682560217
120.175,-83.6979684675574
120.2,-83.6979686788651
120.225,-83.6979688899441
120.25,-83.6979691007932
120.275,-83.6979693114119
120.3,-83.697969521799
120.325,-83.6979697319537
120.35,-83.6979699418752
120.375,-83.6979701515625
120.4,-83.6979703610148
120.425,-83.6979705702311
120.45,-83.6979707792106
120.475,-83.6979709879524
120.5,-83.6979711964557
120.525,-83.6979714047195
120.55,-83.6979716127429
120.575,-83.6979718205252
120.6,-83.6979720280653
120.625,-83.6979722353624
120.65,-83.6979724424157
120.675,-83.6979726492243
120.7,-83.6979728557873
120.725,-83.6979730621038
120.75,-83.6979732681729
120.775,-83.6979734739938
120.8,-83.6979736795657
120.825,-83.6979738848876
120.85,-83.6979740899586
120.875,-83.697974294778
120.9,-83.6979744993448
120.925,-83.6979747036582
120.95,-83.6979749077173
120.975,-83.6979751115212
121,-83.6979753150691
121.025,-83.6979755183602
121.05,-83.6979757213935
121.075,-83.6979759241683
121.1,-83.6979761266836
121.125,-83.6979763289386
121.15,-83.6979765309324
121.175,-83.6979767326642
121.2,-83.6979769341332
121.225,-83.6979771353384
121.25,-83.6979773362791
121.275,-83.6979775369544
121.3,-83.6979777373634
121.325,-83.6979779375053
121.35,-83.6979781373792
121.375,-83.6979783369843
121.4,-83.6979785363198
121.425,-83.6979787353848
121.45,-83.6979789341784
121.475,-83.6979791326999
121.5,-83.6979793309484
121.525,-83.697979528923
121.55,-83.697979726623
121.575,-83.6979799240474
121.6,-83.6979801211954
121.625,-83.6979803180663
121.65,-83.6979805146592
121.675,-83.6979807109732
121.7,-83.6979809070075
121.725,-83.6979811027613
121.75,-83.6979812982338
121.775,-83.6979814934241
121.8,-83.6979816881769
121.825,-83.6979818825561
121.85,-83.697982076594
121.875,-83.697982270308
121.9,-83.6979824637077
121.925,-83.6979826567993
121.95,-83.6979828495863
121.975,-83.6979830420713
122,-83.6979832342557
122.025,-83.6979834261405
122.05,-83.6979836177263
122.075,-83.6979838090133
122.1,-83.6979840000016
122.125,-83.6979841906908
122.15,-83.6979843810808
122.175,-83.6979845711712
122.2,-83.6979847609614
122.225,-83.6979849504509
122.25,-83.6979851396392
122.275,-83.6979853285255
122.3,-83.6979855171092
122.325,-83.6979857053897
122.35,-83.6979858933661
122.375,-83.6979860810379
122.4,-83.6979862684043
122.425,-83.6979864554645
122.45,-83.6979866422178
122.475,-83.6979868286634
122.5,-83.6979870148006
122.525,-83.6979872006287
122.55,-83.6979873861468
122.575,-83.6979875713543
122.6,-83.6979877562503
122.625,-83.6979879408341
122.65,-83.6979881251049
122.675,-83.697988309062
122.7,-83.6979884927045
122.725,-83.6979886760318
122.75,-83.6979888590431
122.775,-83.6979890417375
122.8,-83.6979892241144
122.825,-83.6979894061729
122.85,-83.6979895879123
122.875,-83.6979897693319
122.9,-83.6979899504309
122.925,-83.6979901312084
122.95,-83.6979903116638
122.975,-83.6979904917963
123,-83.6979906716051
123.025,-83.6979908510895
123.05,-83.6979910302486
123.075,-83.6979912090818
123.1,-83.6979913875883
123.125,-83.6979915657674
123.15,-83.6979917436181
123.175,-83.6979919211399
123.2,-83.6979920983319
123.225,-83.6979922751935
123.25,-83.6979924517237
123.275,-83.697992627922
123.3,-83.6979928037875
123.325,-83.6979929793195
123.35,-83.6979931545172
123.375,-83.6979933293799
123.4,-83.6979935039068
123.425,-83.6979936780972
123.45,-83.6979938519504
123.475,-83.6979940254656
123.5,-83.697994198642
123.525,-83.6979943714789
123.55,-83.6979945439756
123.575,-83.6979947161313
123.6,-83.6979948879453
123.625,-83.6979950594168
123.65,-83.6979952305451
123.675,-83.6979954013295
123.7,-83.6979955717693
123.725,-83.6979957418636
123.75,-83.6979959116118
123.775,-83.6979960810131
123.8,-83.6979962500669
123.825,-83.6979964187723
123.85,-83.6979965871286
123.875,-83.6979967551352
123.9,-83.6979969227913
123.925,-83.6979970900961
123.95,-83.697997257049
123.975,-83.6979974236492
124,-83.697997589896
124.025,-83.6979977557887
124.05,-83.6979979213265
124.075,-83.6979980865088
124.1,-83.6979982513348
124.125,-83.6979984158039
124.15,-83.6979985799153
124.175,-83.6979987436682
124.2,-83.6979989070621
124.225,-83.6979990700961
124.25,-83.6979992327696
124.275,-83.6979993950819
124.3,-83.6979995570322
124.325,-83.6979997186199
124.35,-83.6979998798442
124.375,-83.6980000407045
124.4,-83.6980002012001
124.425,-83.6980003613303
124.45,-83.6980005210943
124.475,-83.6980006804915
124.5,-83.6980008395212
124.525,-83.6980009981826
124.55,-83.6980011564752
124.575,-83.6980013143982
124.6,-83.6980014719509
124.625,-83.6980016291327
124.65,-83.6980017859429
124.675,-83.6980019423807
124.7,-83.6980020984456
124.725,-83.6980022541368
124.75,-83.6980024094536
124.775,-83.6980025643954
124.8,-83.6980027189615
124.825,-83.6980028731512
124.85,-83.6980030269639
124.875,-83.6980031803989
124.9,-83.6980033334555
124.925,-83.6980034861331
124.95,-83.698003638431
124.975,-83.6980037903485
125,-83.6980039418849
125.025,-83.6980040930397
125.05,-83.6980042438122
125.075,-83.6980043942016
125.1,-83.6980045442074
125.125,-83.6980046938288
125.15,-83.6980048430654
125.175,-83.6980049919163
125.2,-83.698005140381
125.225,-83.6980052884587
125.25,-83.6980054361489
125.275,-83.698005583451
125.3,-83.6980057303642
125.325,-83.6980058768879
125.35,-83.6980060230215
125.375,-83.6980061687644
125.4,-83.6980063141159
125.425,-83.6980064590754
125.45,-83.6980066036423
125.475,-83.6980067478159
125.5,-83.6980068915956
125.525,-83.6980070349808
125.55,-83.6980071779709
125.575,-83.6980073205652
125.6,-83.698007462763
125.625,-83.6980076045639
125.65,-83.6980077459672
125.675,-83.6980078869722
125.7,-83.6980080275784
125.725,-83.6980081677851
125.75,-83.6980083075917
125.775,-83.6980084469977
125.8,-83.6980085860023
125.825,-83.6980087246051
125.85,-83.6980088628054
125.875,-83.6980090006026
125.9,-83.6980091379961
125.925,-83.6980092749852
125.95,-83.6980094115695
125.975,-83.6980095477483
126,-83.698009683521
126.025,-83.6980098188871
126.05,-83.6980099538459
126.075,-83.6980100883968
126.1,-83.6980102225393
126.125,-83.6980103562728
126.15,-83.6980104895967
126.175,-83.6980106225104
126.2,-83.6980107550134
126.225,-83.698010887105
126.25,-83.6980110187847
126.275,-83.698011150052
126.3,-83.6980112809062
126.325,-83.6980114113467
126.35,-83.6980115413731
126.375,-83.6980116709847
126.4,-83.698011800181
126.425,-83.6980119289614
126.45,-83.6980120573254
126.475,-83.6980121852723
126.5,-83.6980123128018
126.525,-83.6980124399131
126.55,-83.6980125666057
126.575,-83.6980126928791
126.6,-83.6980128187327
126.625,-83.6980129441661
126.65,-83.6980130691786
126.675,-83.6980131937696
126.7,-83.6980133179387
126.725,-83.6980134416854
126.75,-83.698013565009
126.775,-83.6980136879091
126.8,-83.698013810385
126.825,-83.6980139324363
126.85,-83.6980140540625
126.875,-83.698014175263
126.9,-83.6980142960372
126.925,-83.6980144163848
126.95,-83.698014536305
126.975,-83.6980146557975
127,-83.6980147748616
127.025,-83.698014893497
127.05,-83.698015011703
127.075,-83.6980151294791
127.1,-83.6980152468249
127.125,-83.6980153637398
127.15,-83.6980154802233
127.175,-83.6980155962749
127.2,-83.6980157118941
127.225,-83.6980158270804
127.25,-83.6980159418333
127.275,-83.6980160561523
127.3,-83.698016170037
127.325,-83.6980162834867
127.35,-83.698016396501
127.375,-83.6980165090794
127.4,-83.6980166212215
127.425,-83.6980167329268
127.45,-83.6980168441946
127.475,-83.6980169550247
127.5,-83.6980170654164
127.525,-83.6980171753694
127.55,-83.6980172848831
127.575,-83.698017393957
127.6,-83.6980175025908
127.625,-83.6980176107838
127.65,-83.6980177185357
127.675,-83.698017825846
127.7,-83.6980179327141
127.725,-83.6980180391397
127.75,-83.6980181451223
127.775,-83.6980182506614
127.8,-83.6980183557565
127.825,-83.6980184604073
127.85,-83.6980185646132
127.875,-83.6980186683737
127.9,-83.6980187716886
127.925,-83.6980188745572
127.95,-83.6980189769791
127.975,-83.698019078954
128,-83.6980191804813
128.025,-83.6980192815606
128.05,-83.6980193821915
128.075,-83.6980194823736
128.1,-83.6980195821063
128.125,-83.6980196813893
128.15,-83.6980197802222
128.175,-83.6980198786044
128.2,-83.6980199765356
128.225,-83.6980200740154
128.25,-83.6980201710433
128.275,-83.6980202676189
128.3,-83.6980203637418
128.325,-83.6980204594116
128.35,-83.6980205546278
128.375,-83.6980206493901
128.4,-83.698020743698
128.425,-83.6980208375511
128.45,-83.698020930949
128.475,-83.6980210238913
128.5,-83.6980211163776
128.525,-83.6980212084076
128.55,-83.6980212999807
128.575,-83.6980213910966
128.6,-83.6980214817549
128.625,-83.6980215719552
128.65,-83.6980216616971
128.675,-83.6980217509803
128.7,-83.6980218398043
128.725,-83.6980219281688
128.75,-83.6980220160733
128.775,-83.6980221035175
128.8,-83.698022190501
128.825,-83.6980222770234
128.85,-83.6980223630844
128.875,-83.6980224486836
128.9,-83.6980225338205
128.925,-83.6980226184949
128.95,-83.6980227027064
128.975,-83.6980227864546
129,-83.6980228697391
129.025,-83.6980229525596
129.05,-83.6980230349157
129.075,-83.6980231168071
129.1,-83.6980231982333
129.125,-83.6980232791941
129.15,-83.6980233596891
129.175,-83.698023439718
129.2,-83.6980235192803
129.225,-83.6980235983758
129.25,-83.6980236770041
129.275,-83.6980237551649
129.3,-83.6980238328578
129.325,-83.6980239100825
129.35,-83.6980239868386
129.375,-83.6980240631259
129.4,-83.6980241389439
129.425,-83.6980242142924
129.45,-83.698024289171
129.475,-83.6980243635795
129.5,-83.6980244375174
129.525,-83.6980245109845
129.55,-83.6980245839804
129.575,-83.6980246565048
129.6,-83.6980247285575
129.625,-83.6980248001381
129.65,-83.6980248712462
129.675,-83.6980249418816
129.7,-83.698025012044
129.725,-83.698025081733
129.75,-83.6980251509484
129.775,-83.6980252196899
129.8,-83.6980252879571
129.825,-83.6980253557498
129.85,-83.6980254230677
129.875,-83.6980254899104
129.9,-83.6980255562777
129.925,-83.6980256221694
129.95,-83.698025687585
129.975,-83.6980257525244
130,-83.6980258169872
130.025,-83.6980258809731
130.05,-83.698025944482
130.075,-83.6980260075135
130.1,-83.6980260700673
130.125,-83.6980261321432
130.15,-83.6980261937409
130.175,-83.6980262548601
130.2,-83.6980263155005
130.225,-83.698026375662
130.25,-83.6980264353442
130.275,-83.6980264945469
130.3,-83.6980265532698
130.325,-83.6980266115127
130.35,-83.6980266692752
130.375,-83.6980267265573
130.4,-83.6980267833585
130.425,-83.6980268396788
130.45,-83.6980268955177
130.475,-83.6980269508751
130.5,-83.6980270057508
130.525,-83.6980270601445
130.55,-83.6980271140559
130.575,-83.6980271674848
130.6,-83.6980272204311
130.625,-83.6980272728944
130.65,-83.6980273248746
130.675,-83.6980273763713
130.7,-83.6980274273845
130.725,-83.6980274779138
130.75,-83.6980275279591
130.775,-83.6980275775201
130.8,-83.6980276265966
130.825,-83.6980276751884
130.85,-83.6980277232954
130.875,-83.6980277709172
130.9,-83.6980278180536
130.925,-83.6980278647046
130.95,-83.6980279108698
130.975,-83.698027956549
131,-83.6980280017422
131.025,-83.698028046449
131.05,-83.6980280906693
131.075,-83.6980281344029
131.1,-83.6980281776495
131.125,-83.6980282204091
131.15,-83.6980282626814
131.175,-83.6980283044663
131.2,-83.6980283457635
131.225,-83.6980283865729
131.25,-83.6980284268942
131.275,-83.6980284667274
131.3,-83.6980285060723
131.325,-83.6980285449286
131.35,-83.6980285832963
131.375,-83.6980286211751
131.4,-83.6980286585648
131.425,-83.6980286954654
131.45,-83.6980287318766
131.475,-83.6980287677984
131.5,-83.6980288032305
131.525,-83.6980288381728
131.55,-83.6980288726251
131.575,-83.6980289065873
131.6,-83.6980289400592
131.625,-83.6980289730408
131.65,-83.6980290055318
131.675,-83.6980290375321
131.7,-83.6980290690415
131.725,-83.69802910006
131.75,-83.6980291305874
131.775,-83.6980291606236
131.8,-83.6980291901684
131.825,-83.6980292192217
131.85,-83.6980292477834
131.875,-83.6980292758534
131.9,-83.6980293034315
131.925,-83.6980293305176
131.95,-83.6980293571116
131.975,-83.6980293832134
132,-83.6980294088229
132.025,-83.6980294339399
132.05,-83.6980294585644
132.075,-83.6980294826962
132.1,-83.6980295063352
132.125,-83.6980295294814
132.15,-83.6980295521346
132.175,-83.6980295742948
132.2,-83.6980295959618
132.225,-83.6980296171355
132.25,-83.6980296378159
132.275,-83.6980296580029
132.3,-83.6980296776963
132.325,-83.6980296968961
132.35,-83.6980297156022
132.375,-83.6980297338146
132.4,-83.6980297515331
132.425,-83.6980297687576
132.45,-83.6980297854882
132.475,-83.6980298017247
132.5,-83.698029817467
132.525,-83.6980298327151
132.55,-83.6980298474689
132.575,-83.6980298617284
132.6,-83.6980298754935
132.625,-83.6980298887641
132.65,-83.6980299015402
132.675,-83.6980299138217
132.7,-83.6980299256086
132.725,-83.6980299369007
132.75,-83.6980299476982
132.775,-83.6980299580008
132.8,-83.6980299678087
132.825,-83.6980299771216
132.85,-83.6980299859397
132.875,-83.6980299942627
132.9,-83.6980300020908
132.925,-83.6980300094239
132.95,-83.698030016262
132.975,-83.6980300226049
133,-83.6980300284528
133.025,-83.6980300338055
133.05,-83.6980300386631
133.075,-83.6980300430255
133.1,-83.6980300468926
133.125,-83.6980300502646
133.15,-83.6980300531413
133.175,-83.6980300555228
133.2,-83.6980300574091
133.225,-83.6980300588001
133.25,-83.6980300596958
133.275,-83.6980300600962
133.3,-83.6980300600014
133.325,-83.6980300594113
133.35,-83.698030058326
133.375,-83.6980300567454
133.4,-83.6980300546695
133.425,-83.6980300520983
133.45,-83.698030049032
133.475,-83.6980300454704
133.5,-83.6980300414136
133.525,-83.6980300368616
133.55,-83.6980300318145
133.575,-83.6980300262721
133.6,-83.6980300202347
133.625,-83.6980300137022
133.65,-83.6980300066746
133.675,-83.698029999152
133.7,-83.6980299911343
133.725,-83.6980299826217
133.75,-83.6980299736141
133.775,-83.6980299641117
133.8,-83.6980299541144
133.825,-83.6980299436223
133.85,-83.6980299326354
133.875,-83.6980299211538
133.9,-83.6980299091775
133.925,-83.6980298967067
133.95,-83.6980298837412
133.975,-83.6980298702813
134,-83.6980298563269
134.025,-83.6980298418781
134.05,-83.698029826935
134.075,-83.6980298114976
134.1,-83.6980297955661
134.125,-83.6980297791404
134.15,-83.6980297622207
134.175,-83.698029744807
134.2,-83.6980297268993
134.225,-83.6980297084979
134.25,-83.6980296896027
134.275,-83.6980296702139
134.3,-83.6980296503315
134.325,-83.6980296299556
134.35,-83.6980296090863
134.375,-83.6980295877237
134.4,-83.6980295658678
134.425,-83.6980295435188
134.45,-83.6980295206768
134.475,-83.6980294973419
134.5,-83.6980294735142
134.525,-83.6980294491937
134.55,-83.6980294243806
134.575,-83.698029399075
134.6,-83.698029373277
134.625,-83.6980293469867
134.65,-83.6980293202043
134.675,-83.6980292929297
134.7,-83.6980292651633
134.725,-83.698029236905
134.75,-83.698029208155
134.775,-83.6980291789135
134.8,-83.6980291491805
134.825,-83.6980291189562
134.85,-83.6980290882407
134.875,-83.6980290570342
134.9,-83.6980290253367
134.925,-83.6980289931485
134.95,-83.6980289604697
134.975,-83.6980289273003
135,-83.6980288936406
135.025,-83.6980288594907
135.05,-83.6980288248507
135.075,-83.6980287897209
135.1,-83.6980287541012
135.125,-83.698028717992
135.15,-83.6980286813933
135.175,-83.6980286443054
135.2,-83.6980286067283
135.225,-83.6980285686623
135.25,-83.6980285301075
135.275,-83.6980284910641
135.3,-83.6980284515322
135.325,-83.698028411512
135.35,-83.6980283710037
135.375,-83.6980283300075
135.4,-83.6980282885235
135.425,-83.6980282465519
135.45,-83.698028204093
135.475,-83.6980281611468
135.5,-83.6980281177136
135.525,-83.6980280737936
135.55,-83.698028029387
135.575,-83.6980279844939
135.6,-83.6980279391145
135.625,-83.6980278932491
135.65,-83.6980278468978
135.675,-83.6980278000609
135.7,-83.6980277527385
135.725,-83.6980277049309
135.75,-83.6980276566382
135.775,-83.6980276078607
135.8,-83.6980275585986
135.825,-83.698027508852
135.85,-83.6980274586213
135.875,-83.6980274079066
135.9,-83.6980273567082
135.925,-83.6980273050262
135.95,-83.698027252861
135.975,-83.6980272002126
136,-83.6980271470814
136.025,-83.6980270934676
136.05,-83.6980270393714
